date,code,open,high,low,close,volume
2020-01-01,600000.SH,10.095453728248552,10.048024009981745,10.136995828252742,10.099342830602247,5650100
2020-01-02,600000.SH,10.063609608862878,10.066114436058275,10.072589785781494,10.081012188009744,3998851
2020-01-03,600000.SH,10.31139143925901,10.264655221612434,10.224912044151683,10.221071921506955,4661306
2020-01-06,600000.SH,10.610188269562707,10.76429780952433,10.723917420387984,10.541424148133833,1997057
2020-01-07,600000.SH,10.33624031628041,10.536103753593949,10.181719908510901,10.501789705541546,4674153
2020-01-08,600000.SH,10.616870651359157,10.648771625459538,10.458065603991393,10.462389252500602,5748584
2020-01-09,600000.SH,10.949979933214744,11.018111490630524,10.75306911171082,10.800917405926938,8303398
2020-01-10,600000.SH,10.906752440876836,10.850418905636973,10.802969263048594,10.975410515398726,3212292
2020-01-13,600000.SH,10.925658388773144,11.039188192944156,10.993713603581618,10.882584733867178,5370297
2020-01-14,600000.SH,11.063827615598067,11.055445185541595,10.957311076557414,11.009437670167456,4618313
2020-01-15,600000.SH,10.94625559403318,11.019648116104856,10.947016272355116,10.917795764668456,2384410
2020-01-16,600000.SH,10.767012469652357,10.710546155211173,10.675840554695425,10.826591762105025,9674708
2020-01-17,600000.SH,10.814943540078554,10.718896017221537,11.045001984558638,10.888070364967213,8330395
2020-01-20,600000.SH,10.482756027199866,10.571194775239835,10.493143840931019,10.485435482826908,3048880
2020-01-21,600000.SH,10.256492785535203,10.295099201423461,10.198717720307014,10.137606136514085,3469606
2020-01-22,600000.SH,10.089257714484331,9.99824740844769,9.99133269143394,10.034709020734518,4039316
2020-01-23,600000.SH,9.807469559226607,9.75834343661303,9.761370118635558,9.843952658623236,2045533
2020-01-24,600000.SH,9.990962953789051,10.103404726168987,9.984610484420605,9.914453245922434,2285844
2020-01-27,600000.SH,9.46931541221279,9.63103025000395,9.536753401694963,9.74696177251953,5673584
2020-01-28,600000.SH,9.595098004301667,9.752714084056732,9.496622512751262,9.486124657936749,1787600
2020-01-29,600000.SH,9.598500197700046,9.680466524684276,9.684564403661557,9.768443149137699,5501572
2020-01-30,600000.SH,9.699514232319581,9.796943281459999,9.61784590394539,9.734797122654616,7961848
2020-01-31,600000.SH,9.648020125216389,9.725205142714556,9.683641310219306,9.75726933246964,6557821
2020-02-03,600000.SH,9.371921380119236,9.552121175330452,9.64436203056339,9.494849436926717,2485619
2020-02-04,600000.SH,9.51263098383802,9.460871426685504,9.438719241588673,9.403472950880309,2838524
2020-02-05,600000.SH,9.389299844557033,9.418063124855498,9.486811837913192,9.433420063518907,1122026
2020-02-06,600000.SH,9.263370979656395,9.267161474675117,9.381973208792555,9.231383876187941,6122194
2020-02-07,600000.SH,9.304102585113515,9.215181852802573,9.419234028949266,9.30847017320358,1735053
2020-02-10,600000.SH,9.25329167413233,9.321842311607035,9.199283451243003,9.20935927048645,1562167
2020-02-11,600000.SH,9.173839699906305,9.12675831000003,9.045003777187198,9.166797592645967,9700349
2020-02-12,600000.SH,8.953069225133415,9.048696590105903,8.925029602385914,9.069429297802502,2658800
2020-02-13,600000.SH,9.498034983445807,9.403591331987815,9.461380294894576,9.404342638154752,2807737
2020-02-14,600000.SH,9.365011418269663,9.170327675142795,9.322315938335556,9.411481226397994,4751531
2020-02-17,600000.SH,9.0848332392094,9.210853158514144,9.126540828310166,9.228482121432673,8919710
2020-02-18,600000.SH,9.344508630234989,9.611102272486441,9.409415621677082,9.384685893353465,4031301
2020-02-19,600000.SH,9.310771531851753,9.38382424452705,9.278996159208019,9.173105256608018,1144454
2020-02-20,600000.SH,9.298004819650389,9.296213988614403,9.381129543499522,9.219617626053951,8681556
2020-02-21,600000.SH,8.85044206149671,8.858058872298013,8.884952033229792,8.88140727753529,1254043
2020-02-24,600000.SH,8.63425191644353,8.666459957316802,8.620605179961096,8.66451339702434,5837502
2020-02-25,600000.SH,8.678784538165422,8.754425127079868,8.68717029829888,8.706788622209856,5814647
2020-02-26,600000.SH,9.023024253805806,8.916479227088443,8.876220324007074,8.839451130691328,6631213
2020-02-27,600000.SH,8.911936741164196,9.011244385686155,8.961992007124179,8.878028403233062,5924374
